status;config_name;config_description;method;tenure;instance;instance_path;objective_value;execution_time;wall_time;solution;iterations_completed;termination_reason;error_message;timestamp
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-01.txt;instances\qbf_sc\instance-01.txt;354.0;2.9456729888916016;2.9456729888916016;[0, 10, 7, 2, 11, 24];17;SUCCESS;;2025-09-25 09:25:40
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-02.txt;instances\qbf_sc\instance-02.txt;200.0;3.23991060256958;3.23991060256958;[12, 23, 9, 22, 2, 11, 10, 21, 4];10;SUCCESS;;2025-09-25 09:25:43
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-03.txt;instances\qbf_sc\instance-03.txt;283.0;3.0689046382904053;3.0689046382904053;[2, 12, 6, 1, 15, 3, 22];14;SUCCESS;;2025-09-25 09:25:46
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-04.txt;instances\qbf_sc\instance-04.txt;604.0;20.714582681655884;20.714582681655884;[12, 3, 11, 7, 28, 8, 24, 22, 18, 35, 37, 49, 6, 0, 27, 46, 30, 48, 38, 5, 16, 39];44;SUCCESS;;2025-09-25 09:26:07
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-05.txt;instances\qbf_sc\instance-05.txt;677.0;19.164981842041016;19.164981842041016;[33, 35, 31, 29, 34, 30, 38, 15, 19, 6, 25, 16, 47, 11, 12, 48, 2, 3];41;SUCCESS;;2025-09-25 09:26:26
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-06.txt;instances\qbf_sc\instance-06.txt;485.0;20.581969738006592;20.581969738006592;[3, 17, 10, 37, 19, 46, 31, 41, 6, 7, 30, 8, 29, 47, 12, 35, 14, 44, 26, 34];790;SUCCESS;;2025-09-25 09:26:47
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-07.txt;instances\qbf_sc\instance-07.txt;1523.0;143.27764225006104;143.27764225006104;[55, 86, 25, 34, 94, 65, 44, 95, 14, 47, 8, 64, 52, 36, 35, 29, 41, 54, 73, 72, 6, 85, 75, 68, 74, 30, 58, 87, 91, 9, 28, 39, 96, 51, 98, 15, 17, 77, 11, 50, 93, 18, 61, 78, 59, 60];145;SUCCESS;;2025-09-25 09:29:10
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-08.txt;instances\qbf_sc\instance-08.txt;2234.0;113.05564570426941;113.05564570426941;[34, 89, 68, 45, 6, 8, 41, 52, 7, 37, 44, 57, 82, 78, 77, 86, 26, 38, 74, 70, 33, 53, 5, 31, 46, 92, 61, 79, 3, 13];113;SUCCESS;;2025-09-25 09:31:03
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-09.txt;instances\qbf_sc\instance-09.txt;2008.0;118.60918116569519;118.60918116569519;[52, 27, 8, 72, 97, 9, 4, 56, 82, 21, 49, 98, 38, 54, 43, 94, 19, 93, 18, 5, 25, 66, 31, 64, 14, 78, 50, 12, 32, 87, 63, 71, 28, 67];116;SUCCESS;;2025-09-25 09:33:02
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-10.txt;instances\qbf_sc\instance-10.txt;5371.0;1478.1618723869324;1478.1618723869324;[146, 152, 8, 106, 105, 110, 44, 141, 43, 12, 7, 104, 86, 76, 34, 156, 11, 94, 157, 23, 103, 159, 154, 18, 167, 193, 131, 192, 122, 118, 75, 178, 137, 24, 46, 180, 82, 133, 45, 162, 119, 59, 68, 183, 161, 97, 29, 26, 4, 13, 48, 112, 0, 83, 102, 89, 184, 61, 109, 143, 10, 69, 71, 99, 165, 190, 196, 120, 73, 176, 57, 164, 25, 129, 87, 148, 42, 117, 142];274;SUCCESS;;2025-09-25 09:57:40
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-11.txt;instances\qbf_sc\instance-11.txt;4759.0;985.626195192337;985.626195192337;[36, 54, 176, 147, 5, 74, 108, 14, 27, 81, 116, 119, 187, 149, 130, 44, 144, 155, 88, 30, 19, 49, 98, 162, 53, 22, 84, 34, 137, 52, 114, 39, 0, 188, 106, 4, 59, 40, 195, 157, 150, 60, 134, 186, 65, 172, 80, 129, 48, 35, 24, 11, 47, 184, 136, 28, 23, 166, 109, 1, 6, 120, 174, 169, 158, 92, 178, 45, 62, 73, 112, 196, 42, 46, 56, 139, 143, 192, 194, 82];81;SUCCESS;;2025-09-25 10:14:06
SUCCESS;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-12.txt;instances\qbf_sc\instance-12.txt;5119.0;1411.9082951545715;1411.9082951545715;[110, 11, 138, 126, 198, 5, 137, 9, 16, 193, 151, 125, 98, 128, 160, 56, 141, 31, 164, 96, 51, 1, 10, 7, 72, 4, 79, 69, 101, 94, 121, 109, 85, 23, 54, 32, 34, 130, 73, 61, 135, 39, 145, 119, 142, 26, 131, 37, 174, 188, 14, 49, 19, 67, 64, 93, 182, 89, 18, 38, 50, 29, 105, 127, 62, 90, 99, 35, 43, 57, 179, 181, 102, 144, 196, 46, 175, 123, 165];264;SUCCESS;;2025-09-25 10:37:38
TIMEOUT;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-13.txt;instances\qbf_sc\instance-13.txt;0.0;1800.3584682941437;1800.3584682941437;[];TIMEOUT;TIMEOUT;Timeout após 30.0 minutos;2025-09-25 11:07:38
TIMEOUT;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-14.txt;instances\qbf_sc\instance-14.txt;14718.0;1800.4665131568909;1800.4665131568909;[137, 46, 280, 212, 62, 10, 331, 109, 391, 339, 250, 4, 239, 117, 91, 19, 221, 213, 232, 51, 299, 279, 11, 371, 211, 288, 234, 40, 44, 308, 372, 167, 248, 114, 357, 367, 380, 317, 185, 134, 156, 249, 0, 20, 53, 223, 43, 265, 396, 153, 316, 161, 310, 193, 202, 87, 189, 120, 307, 344, 135, 366, 348, 39, 361, 227, 21, 306, 273, 55, 282, 75, 318, 341, 262, 345, 304, 379, 267, 154, 226, 82, 257, 354, 152, 188, 170, 313, 27, 255, 270, 138, 41, 363, 176, 163, 139, 271, 395, 215, 326, 89, 375, 6, 33, 143, 261, 290, 1, 90, 115, 244, 78, 241, 45, 56, 102, 106, 98, 284, 252, 315, 142, 100, 319, 377, 298, 36, 26, 233, 235, 243, 397, 312, 126, 253, 132, 49, 172, 198, 155, 365, 258, 324, 162, 201, 80, 359, 220, 191, 208, 214, 387, 123, 203, 389, 71];696;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14718.000 - Iterações: 696 - Melhorias: 697;2025-09-25 11:37:38
TIMEOUT;PADRAO_METHOD1;First-improving + T1=20 + Probabilistic TS;probabilistic;20;instance-15.txt;instances\qbf_sc\instance-15.txt;14350.0;1800.338264465332;1800.338264465332;[296, 287, 397, 379, 387, 140, 70, 310, 160, 239, 56, 297, 327, 142, 355, 188, 144, 225, 252, 339, 262, 104, 266, 89, 54, 193, 63, 377, 97, 80, 396, 233, 31, 173, 119, 73, 383, 145, 137, 8, 43, 48, 1, 248, 3, 217, 184, 164, 128, 242, 192, 69, 321, 305, 0, 222, 316, 98, 75, 151, 161, 187, 359, 331, 153, 147, 154, 361, 114, 146, 26, 218, 244, 110, 113, 81, 148, 250, 223, 198, 55, 214, 171, 131, 326, 162, 249, 231, 323, 313, 94, 141, 115, 273, 32, 391, 352, 85, 41, 269, 51, 277, 354, 134, 380, 328, 64, 394, 357, 25, 189, 185, 133, 299, 346, 108, 37, 197, 330, 132, 291, 347, 360, 388, 19, 334, 289, 384, 220, 255, 46, 368, 17, 399, 21, 87, 203, 369, 308, 135, 356, 159, 30, 245, 100, 190, 315, 38, 15, 210, 156, 271, 390, 4, 22, 92, 251, 294, 124, 293, 99, 298, 77];560;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14350.000 - Iterações: 560 - Melhorias: 561;2025-09-25 12:07:39
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-01.txt;instances\qbf_sc\instance-01.txt;354.0;3.3272433280944824;3.3272433280944824;[2, 24, 7, 10, 0, 11];77;SUCCESS;;2025-09-25 12:07:42
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-02.txt;instances\qbf_sc\instance-02.txt;198.0;0.9737260341644287;0.9737260341644287;[12, 23, 9, 22, 2, 11, 10, 21];7;SUCCESS;;2025-09-25 12:07:43
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-03.txt;instances\qbf_sc\instance-03.txt;269.0;1.0079071521759033;1.0079071521759033;[2, 12, 6, 1];9;SUCCESS;;2025-09-25 12:07:44
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-04.txt;instances\qbf_sc\instance-04.txt;604.0;13.89523434638977;13.89523434638977;[0, 3, 46, 7, 12, 8, 38, 39, 27, 5, 49, 18, 6, 48, 30, 16, 24, 37, 22, 35, 28, 11];479;SUCCESS;;2025-09-25 12:07:58
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-05.txt;instances\qbf_sc\instance-05.txt;665.0;18.11385464668274;18.11385464668274;[19, 6, 15, 11, 3, 25, 12, 16, 30, 34, 29, 44, 31, 35, 33, 38, 2, 48];75;SUCCESS;;2025-09-25 12:08:16
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-06.txt;instances\qbf_sc\instance-06.txt;495.0;16.658257961273193;16.658257961273193;[8, 14, 34, 26, 6, 19, 31, 46, 37, 10, 17, 3, 30, 7, 29, 41, 33, 23, 13, 28];279;SUCCESS;;2025-09-25 12:08:33
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-07.txt;instances\qbf_sc\instance-07.txt;1523.0;32.8883318901062;32.8883318901062;[72, 55, 34, 86, 87, 91, 15, 65, 25, 36, 44, 18, 95, 61, 51, 29, 14, 94, 50, 52, 41, 85, 54, 35, 73, 11, 74, 8, 28, 17, 98, 58, 77, 9, 39, 30, 75, 96, 6, 47, 68, 93, 64, 78, 59, 60];698;SUCCESS;;2025-09-25 12:09:06
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-08.txt;instances\qbf_sc\instance-08.txt;2267.0;49.19342064857483;49.19342064857483;[38, 57, 45, 26, 78, 44, 8, 82, 68, 89, 52, 34, 31, 77, 37, 70, 58, 61, 74, 86, 33, 13, 6, 46, 35, 99, 43, 21, 48, 41];831;SUCCESS;;2025-09-25 12:09:55
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-09.txt;instances\qbf_sc\instance-09.txt;1999.0;15.343519449234009;15.343519449234009;[78, 19, 64, 4, 10, 49, 43, 25, 5, 66, 71, 8, 18, 14, 27, 94, 52, 82, 9, 63, 97, 38, 93, 54, 12, 32, 72, 87, 98, 21, 56, 31, 50];813;SUCCESS;;2025-09-25 12:10:10
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-10.txt;instances\qbf_sc\instance-10.txt;4218.0;13.55246615409851;13.55246615409851;[146, 133, 154, 152, 42, 8, 180, 34, 176, 162, 75, 25, 68, 137, 99, 103, 102, 121, 192, 118, 26, 104, 148, 119, 165, 12, 31, 10, 122, 131, 46, 184, 48, 71, 178, 87, 80, 29, 76, 57, 196, 110, 14, 129, 164, 188, 89, 183, 181, 157, 151, 61, 7, 120, 44, 106, 18, 24, 73];956;SUCCESS;;2025-09-25 12:10:24
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-11.txt;instances\qbf_sc\instance-11.txt;4758.0;403.0518560409546;403.0518560409546;[36, 54, 176, 147, 74, 108, 14, 27, 81, 116, 187, 44, 144, 155, 88, 30, 49, 5, 53, 149, 1, 129, 119, 19, 40, 172, 134, 157, 92, 73, 52, 65, 98, 178, 166, 11, 48, 47, 35, 45, 22, 24, 6, 139, 70, 130, 42, 28, 152, 4, 23, 142, 34, 100, 7, 56, 77, 60, 153, 46, 112, 137, 150, 29, 127, 97, 85, 39, 133, 13, 10, 161, 190, 90, 106, 94, 120, 196];984;SUCCESS;;2025-09-25 12:17:07
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-12.txt;instances\qbf_sc\instance-12.txt;5058.0;10.60800051689148;10.60800051689148;[110, 11, 138, 10, 126, 137, 5, 69, 182, 151, 56, 125, 79, 72, 188, 145, 23, 141, 29, 164, 198, 9, 89, 160, 4, 193, 1, 130, 26, 43, 99, 165, 115, 7, 94, 196, 134, 62, 142, 49, 102, 16, 144, 73, 98, 31, 181, 96, 85, 109, 90, 179, 51, 18, 119, 133, 61, 127, 54, 131, 121, 57, 183, 38, 32, 128, 101, 67, 135, 34, 64, 35, 174, 39];979;SUCCESS;;2025-09-25 12:17:17
TIMEOUT;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-13.txt;instances\qbf_sc\instance-13.txt;13621.0;1800.3588161468506;1800.3588161468506;[305, 296, 76, 300, 137, 247, 362, 105, 367, 19, 216, 322, 396, 328, 214, 363, 24, 8, 115, 344, 303, 38, 260, 16, 394, 246, 182, 357, 237, 112, 232, 343, 218, 215, 53, 60, 318, 28, 253, 117, 23, 339, 281, 85, 96, 32, 388, 176, 261, 264, 166, 174, 369, 341, 269, 315, 143, 227, 121, 202, 378, 108, 351, 398, 65, 55, 210, 192, 268, 304, 254, 382, 35, 43, 100, 22, 144, 342, 208, 285, 169, 185, 104, 374, 167, 52, 265, 312, 61, 307, 354, 159, 364, 29, 91, 293, 250, 126, 157, 311, 224, 26, 244, 332, 235, 111, 146, 34, 15, 11, 301, 273, 288, 280, 44, 338, 151, 181, 345, 267, 295, 195, 74, 230, 366, 175, 0, 178, 95, 225, 387, 327, 69, 17, 270, 380, 124, 87, 107, 183, 164, 129, 377, 324, 383, 59, 271, 335, 243, 133, 98];5;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 13621.000 - Iterações: 5 - Melhorias: 6;2025-09-25 12:47:18
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-14.txt;instances\qbf_sc\instance-14.txt;10067.0;49.532432556152344;49.532432556152344;[239, 367, 137, 232, 357, 46, 234, 280, 191, 279, 11, 162, 19, 32, 221, 299, 135, 339, 262, 300, 4, 40, 310, 55, 250, 117, 371, 138, 381, 198, 359, 301, 51, 53, 252, 74, 156, 90, 89, 62, 176, 266, 43, 202, 227, 267, 177, 247, 114, 379, 12, 396, 284, 213, 326, 128, 306, 226, 154, 163, 380, 168, 143, 161, 127, 106, 201, 1, 157, 387, 308, 61];977;SUCCESS;;2025-09-25 12:48:07
SUCCESS;PADRAO_METHOD2;First-improving + T1=20 + Intensification by Neighborhood;intensification;20;instance-15.txt;instances\qbf_sc\instance-15.txt;12328.0;46.49734926223755;46.49734926223755;[296, 287, 397, 379, 387, 140, 70, 310, 160, 56, 297, 327, 355, 48, 188, 81, 144, 225, 252, 214, 339, 262, 114, 354, 104, 330, 223, 266, 192, 250, 41, 239, 217, 3, 98, 43, 1, 321, 142, 147, 380, 153, 146, 326, 69, 359, 103, 75, 202, 368, 360, 8, 11, 128, 131, 26, 19, 137, 347, 89, 135, 390, 361, 244, 164, 73, 341, 193, 184, 391, 198, 251, 249, 4, 120, 273, 396, 85, 173, 222, 37, 345, 129, 17, 161, 64, 97, 318, 0, 80, 154, 218, 145, 113, 134, 269, 370, 187, 220, 372, 377, 286, 242, 55, 31, 334];983;SUCCESS;;2025-09-25 12:48:54
